LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1987-10-22,1987,10,295,airtemp_max,4.832,4.832,NA
NWT,sdl,cr21x,1987-10-23,1987,10,296,airtemp_max,4.794,4.794,NA
NWT,sdl,cr21x,1987-10-24,1987,10,297,airtemp_max,4.493,4.493,NA
NWT,sdl,cr21x,1987-10-25,1987,10,298,airtemp_max,-1.071,-1.071,NA
NWT,sdl,cr21x,1987-10-26,1987,10,299,airtemp_max,2.923,2.923,NA
NWT,sdl,cr21x,1987-10-27,1987,10,300,airtemp_max,3.57,3.57,NA
NWT,sdl,cr21x,1987-10-28,1987,10,301,airtemp_max,5.508,5.508,NA
NWT,sdl,cr21x,1987-10-29,1987,10,302,airtemp_max,8.62,8.62,NA
NWT,sdl,cr21x,1987-10-30,1987,10,303,airtemp_max,2.047,2.047,NA
NWT,sdl,cr21x,1987-10-31,1987,10,304,airtemp_max,6.13,6.13,NA
NWT,sdl,cr21x,1987-11-01,1987,11,305,airtemp_max,6.156,6.156,NA
NWT,sdl,cr21x,1987-11-02,1987,11,306,airtemp_max,1.928,1.928,NA
NWT,sdl,cr21x,1987-11-03,1987,11,307,airtemp_max,1.612,1.612,NA
NWT,sdl,cr21x,1987-11-04,1987,11,308,airtemp_max,7.12,7.12,NA
NWT,sdl,cr21x,1987-11-05,1987,11,309,airtemp_max,5.685,5.685,NA
NWT,sdl,cr21x,1987-11-06,1987,11,310,airtemp_max,1.661,1.661,NA
NWT,sdl,cr21x,1987-11-07,1987,11,311,airtemp_max,-4.873,-4.873,NA
NWT,sdl,cr21x,1987-11-08,1987,11,312,airtemp_max,5.025,5.025,NA
NWT,sdl,cr21x,1987-11-09,1987,11,313,airtemp_max,6.336,6.336,NA
NWT,sdl,cr21x,1987-11-10,1987,11,314,airtemp_max,0.294,0.294,NA
NWT,sdl,cr21x,1987-11-11,1987,11,315,airtemp_max,3.421,3.421,NA
NWT,sdl,cr21x,1987-11-12,1987,11,316,airtemp_max,0.214,0.214,NA
NWT,sdl,cr21x,1987-11-13,1987,11,317,airtemp_max,0.894,0.894,NA
NWT,sdl,cr21x,1987-11-14,1987,11,318,airtemp_max,-2.464,-2.464,NA
NWT,sdl,cr21x,1987-11-15,1987,11,319,airtemp_max,-6.478,-6.478,NA
NWT,sdl,cr21x,1987-11-16,1987,11,320,airtemp_max,-9.69,-9.69,NA
NWT,sdl,cr21x,1987-11-17,1987,11,321,airtemp_max,-12.26,-12.26,NA
NWT,sdl,cr21x,1987-11-18,1987,11,322,airtemp_max,-6.578,-6.578,NA
NWT,sdl,cr21x,1987-11-19,1987,11,323,airtemp_max,0.245,0.245,NA
NWT,sdl,cr21x,1987-11-20,1987,11,324,airtemp_max,4.419,4.419,NA
NWT,sdl,cr21x,1987-11-21,1987,11,325,airtemp_max,7.03,7.03,NA
NWT,sdl,cr21x,1987-11-22,1987,11,326,airtemp_max,-6.691,-6.691,NA
NWT,sdl,cr21x,1987-11-23,1987,11,327,airtemp_max,-6.796,-6.796,NA
NWT,sdl,cr21x,1987-11-24,1987,11,328,airtemp_max,-6.889,-6.889,NA
NWT,sdl,cr21x,1987-11-25,1987,11,329,airtemp_max,-0.934,-0.934,NA
NWT,sdl,cr21x,1987-11-26,1987,11,330,airtemp_max,-12.16,-12.16,NA
NWT,sdl,cr21x,1987-11-27,1987,11,331,airtemp_max,-9.06,-9.06,NA
NWT,sdl,cr21x,1987-11-28,1987,11,332,airtemp_max,0.903,0.903,NA
NWT,sdl,cr21x,1987-11-29,1987,11,333,airtemp_max,-0.331,-0.331,NA
NWT,sdl,cr21x,1987-11-30,1987,11,334,airtemp_max,-5.343,-5.343,NA
NWT,sdl,cr21x,1987-12-01,1987,12,335,airtemp_max,-8.22,-8.22,NA
NWT,sdl,cr21x,1987-12-02,1987,12,336,airtemp_max,-5.077,-5.077,NA
NWT,sdl,cr21x,1987-12-03,1987,12,337,airtemp_max,0.164,0.164,NA
NWT,sdl,cr21x,1987-12-04,1987,12,338,airtemp_max,4.76,4.76,NA
NWT,sdl,cr21x,1987-12-05,1987,12,339,airtemp_max,-0.937,-0.937,NA
NWT,sdl,cr21x,1987-12-06,1987,12,340,airtemp_max,0.146,0.146,NA
NWT,sdl,cr21x,1987-12-07,1987,12,341,airtemp_max,-0.504,-0.504,NA
NWT,sdl,cr21x,1987-12-08,1987,12,342,airtemp_max,-10.72,-10.72,NA
NWT,sdl,cr21x,1987-12-09,1987,12,343,airtemp_max,-8.52,-8.52,NA
NWT,sdl,cr21x,1987-12-10,1987,12,344,airtemp_max,-3.892,-3.892,NA
NWT,sdl,cr21x,1987-12-11,1987,12,345,airtemp_max,-7.07,-7.07,NA
NWT,sdl,cr21x,1987-12-12,1987,12,346,airtemp_max,-15.85,-15.85,NA
NWT,sdl,cr21x,1987-12-13,1987,12,347,airtemp_max,-22.43,-22.43,NA
NWT,sdl,cr21x,1987-12-14,1987,12,348,airtemp_max,-20.87,-20.87,NA
NWT,sdl,cr21x,1987-12-15,1987,12,349,airtemp_max,-17.18,-17.18,NA
NWT,sdl,cr21x,1987-12-16,1987,12,350,airtemp_max,-8.37,-8.37,NA
NWT,sdl,cr21x,1987-12-17,1987,12,351,airtemp_max,-4.962,-4.962,NA
NWT,sdl,cr21x,1987-12-18,1987,12,352,airtemp_max,-5.394,-5.394,NA
NWT,sdl,cr21x,1987-12-19,1987,12,353,airtemp_max,-9.87,-9.87,NA
NWT,sdl,cr21x,1987-12-20,1987,12,354,airtemp_max,-14.49,-14.49,NA
NWT,sdl,cr21x,1987-12-21,1987,12,355,airtemp_max,-12.35,-12.35,NA
NWT,sdl,cr21x,1987-12-22,1987,12,356,airtemp_max,-5.522,-5.522,NA
NWT,sdl,cr21x,1987-12-23,1987,12,357,airtemp_max,-6.84,-6.84,NA
NWT,sdl,cr21x,1987-12-24,1987,12,358,airtemp_max,-17.17,-17.17,NA
NWT,sdl,cr21x,1987-12-25,1987,12,359,airtemp_max,-9.13,-9.13,NA
NWT,sdl,cr21x,1987-12-26,1987,12,360,airtemp_max,-16.77,-16.77,NA
NWT,sdl,cr21x,1987-12-27,1987,12,361,airtemp_max,-14.96,-14.96,NA
NWT,sdl,cr21x,1987-12-28,1987,12,362,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-12-29,1987,12,363,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-12-30,1987,12,364,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-12-31,1987,12,365,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-01,1988,1,1,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-02,1988,1,2,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-03,1988,1,3,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-04,1988,1,4,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-05,1988,1,5,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-06,1988,1,6,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-07,1988,1,7,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-08,1988,1,8,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-09,1988,1,9,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-10,1988,1,10,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-11,1988,1,11,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-12,1988,1,12,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-13,1988,1,13,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-14,1988,1,14,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-15,1988,1,15,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-16,1988,1,16,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-17,1988,1,17,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-18,1988,1,18,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-19,1988,1,19,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-20,1988,1,20,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-21,1988,1,21,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-22,1988,1,22,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-23,1988,1,23,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-24,1988,1,24,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-25,1988,1,25,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-26,1988,1,26,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-27,1988,1,27,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-28,1988,1,28,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-29,1988,1,29,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-30,1988,1,30,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-01-31,1988,1,31,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-01,1988,2,32,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-02,1988,2,33,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-03,1988,2,34,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-04,1988,2,35,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-05,1988,2,36,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-06,1988,2,37,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-07,1988,2,38,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-08,1988,2,39,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-09,1988,2,40,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-10,1988,2,41,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-11,1988,2,42,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-12,1988,2,43,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-13,1988,2,44,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-14,1988,2,45,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-15,1988,2,46,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-16,1988,2,47,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-17,1988,2,48,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-18,1988,2,49,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-19,1988,2,50,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-20,1988,2,51,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-21,1988,2,52,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-22,1988,2,53,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-23,1988,2,54,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-24,1988,2,55,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-25,1988,2,56,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-26,1988,2,57,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-27,1988,2,58,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-28,1988,2,59,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-02-29,1988,2,60,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-01,1988,3,61,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-02,1988,3,62,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-03,1988,3,63,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-04,1988,3,64,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-05,1988,3,65,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-06,1988,3,66,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-07,1988,3,67,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-08,1988,3,68,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-09,1988,3,69,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-10,1988,3,70,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-11,1988,3,71,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-12,1988,3,72,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-13,1988,3,73,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-14,1988,3,74,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-15,1988,3,75,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-16,1988,3,76,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-17,1988,3,77,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-18,1988,3,78,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-19,1988,3,79,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-20,1988,3,80,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-21,1988,3,81,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-22,1988,3,82,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-23,1988,3,83,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-24,1988,3,84,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-25,1988,3,85,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-26,1988,3,86,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-27,1988,3,87,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-28,1988,3,88,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-29,1988,3,89,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-30,1988,3,90,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-03-31,1988,3,91,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-01,1988,4,92,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-02,1988,4,93,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-03,1988,4,94,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-04,1988,4,95,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-05,1988,4,96,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-06,1988,4,97,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-07,1988,4,98,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-08,1988,4,99,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-09,1988,4,100,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-10,1988,4,101,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-11,1988,4,102,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-12,1988,4,103,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-13,1988,4,104,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-14,1988,4,105,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-15,1988,4,106,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-16,1988,4,107,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-17,1988,4,108,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-18,1988,4,109,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-19,1988,4,110,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-20,1988,4,111,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-21,1988,4,112,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-22,1988,4,113,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-23,1988,4,114,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-24,1988,4,115,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-25,1988,4,116,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-26,1988,4,117,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-27,1988,4,118,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-28,1988,4,119,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-29,1988,4,120,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-04-30,1988,4,121,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-01,1988,5,122,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-02,1988,5,123,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-03,1988,5,124,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-04,1988,5,125,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-05,1988,5,126,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-06,1988,5,127,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-07,1988,5,128,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-08,1988,5,129,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-09,1988,5,130,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-10,1988,5,131,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-11,1988,5,132,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-12,1988,5,133,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-13,1988,5,134,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-14,1988,5,135,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-15,1988,5,136,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-16,1988,5,137,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-17,1988,5,138,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-18,1988,5,139,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-19,1988,5,140,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-20,1988,5,141,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-21,1988,5,142,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-22,1988,5,143,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-23,1988,5,144,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-24,1988,5,145,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-25,1988,5,146,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-26,1988,5,147,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-27,1988,5,148,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-28,1988,5,149,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-29,1988,5,150,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-30,1988,5,151,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-05-31,1988,5,152,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-01,1988,6,153,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-02,1988,6,154,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-03,1988,6,155,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-04,1988,6,156,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-05,1988,6,157,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-06,1988,6,158,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-07,1988,6,159,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-08,1988,6,160,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-09,1988,6,161,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-10,1988,6,162,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-11,1988,6,163,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-12,1988,6,164,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-13,1988,6,165,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-14,1988,6,166,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-15,1988,6,167,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-16,1988,6,168,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-17,1988,6,169,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-18,1988,6,170,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-19,1988,6,171,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-20,1988,6,172,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-21,1988,6,173,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-22,1988,6,174,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-23,1988,6,175,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-24,1988,6,176,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-25,1988,6,177,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-26,1988,6,178,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-27,1988,6,179,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-28,1988,6,180,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-29,1988,6,181,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-06-30,1988,6,182,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-01,1988,7,183,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-02,1988,7,184,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-03,1988,7,185,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-04,1988,7,186,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-05,1988,7,187,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-06,1988,7,188,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-07,1988,7,189,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-08,1988,7,190,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-09,1988,7,191,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-10,1988,7,192,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-11,1988,7,193,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-12,1988,7,194,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-13,1988,7,195,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-14,1988,7,196,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-15,1988,7,197,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-16,1988,7,198,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-17,1988,7,199,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-18,1988,7,200,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-19,1988,7,201,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-20,1988,7,202,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-21,1988,7,203,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-22,1988,7,204,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-23,1988,7,205,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-24,1988,7,206,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-25,1988,7,207,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-26,1988,7,208,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-27,1988,7,209,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-28,1988,7,210,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-29,1988,7,211,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-30,1988,7,212,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-07-31,1988,7,213,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-01,1988,8,214,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-02,1988,8,215,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-03,1988,8,216,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-04,1988,8,217,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-05,1988,8,218,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-06,1988,8,219,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-07,1988,8,220,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-08,1988,8,221,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-09,1988,8,222,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-10,1988,8,223,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-11,1988,8,224,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-12,1988,8,225,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-13,1988,8,226,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-14,1988,8,227,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-15,1988,8,228,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-16,1988,8,229,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-17,1988,8,230,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-18,1988,8,231,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-19,1988,8,232,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-20,1988,8,233,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-21,1988,8,234,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-22,1988,8,235,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-23,1988,8,236,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-24,1988,8,237,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-25,1988,8,238,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-26,1988,8,239,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-27,1988,8,240,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-28,1988,8,241,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-29,1988,8,242,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-30,1988,8,243,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-08-31,1988,8,244,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-09-01,1988,9,245,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-09-02,1988,9,246,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-09-03,1988,9,247,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1988-09-04,1988,9,248,airtemp_max,NA,NA,NA
